city,province_state_region,country,subregion,latitude,longitude,continent,type,difficulty,difficulty_level,source_name,source_id,merged_source_entries,geography_parse_method
Atlantic City,New Jersey,United States,,39.3643,-74.4229,North_America,city,hard,5,"Atlantic City, New Jersey",atlantic_city,1,source
Camden,New Jersey,United States,,39.9259,-75.1196,North_America,city,medium,3,"Camden, New Jersey",camden_new_jersey,1,source
Hoboken,New Jersey,United States,,40.743,-74.0324,North_America,city,easy,1,"Hoboken, New Jersey",hoboken_new_jersey,1,source
Jersey City,New Jersey,United States,,40.7282,-74.0776,North_America,city,easy,1,"Jersey City, New Jersey",jersey_city_new_jersey,1,source
Menlo Park,New Jersey,United States,,40.5651,-74.3374,North_America,city,hard,5,"Menlo Park, New Jersey",menlo_park_new_jersey,1,source
Murray Hill,New Jersey,United States,,40.6954,-74.401,North_America,city,hard,6,"Murray Hill, New Jersey",murray_hill_new_jersey,1,source
Newark,New Jersey,United States,,40.7357,-74.1724,North_America,city,hard,5,"Newark, New Jersey",newark_new_jersey,1,source
Princeton,New Jersey,United States,,40.3573,-74.6672,North_America,city,hard,5,"Princeton, New Jersey",princeton,1,source
Trenton,New Jersey,United States,,40.2171,-74.7429,North_America,state_capital,easy,2,"Trenton, New Jersey",trenton_new_jersey,1,source
Albuquerque,New Mexico,United States,,35.0844,-106.6504,North_America,city,medium,3,"Albuquerque, New Mexico",albuquerque,1,source
Carlsbad,New Mexico,United States,,32.4207,-104.2288,North_America,city,hard,6,"Carlsbad, New Mexico",carlsbad_new_mexico,1,source
Los Alamos,New Mexico,United States,,35.88,-106.3031,North_America,city,hard,4,"Los Alamos, New Mexico",los_alamos_new_mexico,1,source
Roswell,New Mexico,United States,,33.3943,-104.523,North_America,city,easy,2,"Roswell, New Mexico",roswell_new_mexico,1,source
Santa Fe,New Mexico,United States,,35.687,-105.9378,North_America,state_capital,easy,2,"Santa Fe, New Mexico",santa_fe_new_mexico,1,source
Albany,New York,United States,,42.6526,-73.7562,North_America,state_capital,medium,3,"Albany, New York",albany_new_york,1,source
Brooklyn,New York,United States,,40.6782,-73.9442,North_America,city,medium,3,"Brooklyn, New York",brooklyn,1,source
Buffalo,New York,United States,,42.8864,-78.8784,North_America,city,easy,2,"Buffalo, New York",buffalo,1,source
Canandaigua,New York,United States,,42.8742,-77.288,North_America,city,easy,2,"Canandaigua, New York",canandaigua_new_york,1,source
Harlem,New York,United States,,40.8116,-73.9465,North_America,city,hard,6,"Harlem, New York",harlem,1,source
Lower Manhattan,New York,United States,,40.7074,-74.006,North_America,city,easy,2,"Lower Manhattan, New York",lower_manhattan,1,source
New York City,New York,United States,,40.7128,-74.006,North_America,city,easy,2,"New York City, New York",new_york_city,1,source
Poughkeepsie,New York,United States,,41.7004,-73.921,North_America,city,medium,3,"Poughkeepsie, New York",poughkeepsie,1,source
Queens,New York,United States,,40.7282,-73.7949,North_America,city,hard,6,"Queens, New York",queens_new_york,1,source
Rochester,New York,United States,,43.1566,-77.6088,North_America,city,hard,4,"Rochester, New York",rochester_new_york,1,source
Saratoga,New York,United States,,43.0831,-73.7846,North_America,city,medium,3,"Saratoga, New York",saratoga_new_york,1,source
Schenectady,New York,United States,,42.8142,-73.9396,North_America,city,easy,1,"Schenectady, New York",schenectady_new_york,1,source
Seneca Falls,New York,United States,,42.9109,-76.7966,North_America,city,hard,5,"Seneca Falls, New York",seneca_falls_new_york,1,source
Syracuse,New York,United States,,43.0481,-76.1474,North_America,city,easy,1,"Syracuse, New York",syracuse_new_york,1,source
The Bronx,New York,United States,,40.8448,-73.8648,North_America,city,hard,5,"The Bronx, New York",the_bronx,1,source
Wall St.,New York,United States,,40.7075,-74.0113,North_America,city,easy,1,"Wall St., New York",wall_st,1,source
Charlotte,North Carolina,United States,,35.2271,-80.8431,North_America,city,easy,1,"Charlotte, North Carolina",charlotte,1,source
Goldsboro,North Carolina,United States,,35.3859,-77.9931,North_America,city,easy,2,"Goldsboro, North Carolina",goldsboro_north_carolina,1,source
Greensboro,North Carolina,United States,,36.0726,-79.792,North_America,city,easy,1,"Greensboro, North Carolina",greensboro_north_carolina,2,source
Kitty Hawk,North Carolina,United States,,36.0726,-75.7057,North_America,city,easy,2,"Kitty Hawk, North Carolina",kitty_hawk_north_carolina,1,source
Raleigh,North Carolina,United States,,35.7796,-78.6382,North_America,state_capital,hard,4,"Raleigh, North Carolina",raleigh_north_carolina,1,source
Bismarck,North Dakota,United States,,46.8083,-100.7837,North_America,state_capital,easy,1,"Bismarck, North Dakota",bismarck_north_dakota,1,source
Akron,Ohio,United States,,41.0814,-81.519,North_America,city,medium,3,"Akron, Ohio",akron_ohio,1,source
Bellefontaine,Ohio,United States,,40.3612,-83.7597,North_America,city,easy,2,"Bellefontaine, Ohio",bellefontaine_ohio,1,source
Cincinnati,Ohio,United States,,39.1031,-84.512,North_America,city,easy,2,"Cincinnati, Ohio",cincinnati,1,source
Cleveland,Ohio,United States,,41.5055,-81.6813,North_America,city,hard,5,"Cleveland, Ohio",cleveland,1,source
Columbus,Ohio,United States,,39.9612,-82.9988,North_America,state_capital,hard,4,"Columbus, Ohio",columbus_ohio,1,source
Dayton,Ohio,United States,,39.7589,-84.1916,North_America,city,easy,2,"Dayton, Ohio",dayton,2,source
Gilmore,Ohio,United States,,40.2909,-81.4404,North_America,city,easy,1,"Gilmore, Ohio",gilmore_ohio,1,source
Toledo,Ohio,United States,,41.6528,-83.5379,North_America,city,easy,1,"Toledo, Ohio",toledo,1,source
Beaver,Oklahoma,United States,,36.8135,-100.5231,North_America,city,hard,6,"Beaver, Oklahoma",beaver_oklahoma,1,source
Kingfisher,Oklahoma,United States,,35.8614,-97.9317,North_America,city,easy,1,"Kingfisher, Oklahoma",kingfisher_oklahoma,1,source
Muskogee,Oklahoma,United States,,35.7479,-95.3697,North_America,city,easy,2,"Muskogee, Oklahoma",muskogee_oklahoma,1,source
Oklahoma City,Oklahoma,United States,,35.4676,-97.5164,North_America,state_capital,easy,1,"Oklahoma City, Oklahoma",oklahoma_city_oklahoma,1,source
Tulsa,Oklahoma,United States,,36.1539,-95.9928,North_America,city,medium,3,"Tulsa, Oklahoma",tulsa,1,source
Eugene,Oregon,United States,,44.0521,-123.0867,North_America,city,hard,6,"Eugene, Oregon",eugene_oregon,1,source
Portland,Oregon,United States,,45.5152,-122.6784,North_America,city,easy,1,"Portland, Oregon",portland,2,source
Salem,Oregon,United States,,44.9429,-123.0351,North_America,state_capital,medium,3,"Salem, Oregon",salem_oregon,2,source
Seaside,Oregon,United States,,45.9932,-123.9226,North_America,city,hard,6,"Seaside, Oregon",seaside_oregon,1,source
Butler,Pennsylvania,United States,,40.8612,-79.8953,North_America,city,medium,3,"Butler, Pennsylvania",butler_pennsylvania,1,source
Erie,Pennsylvania,United States,,42.1292,-80.0851,North_America,city,easy,1,"Erie, Pennsylvania",erie_pennsylvania,1,source
Harrisburg,Pennsylvania,United States,,40.2677,-76.8339,North_America,state_capital,hard,6,"Harrisburg, Pennsylvania",harrisburg_pennsylvania,1,source
Hershey,Pennsylvania,United States,,40.2859,-76.6502,North_America,city,easy,2,"Hershey, Pennsylvania",hershey_pennsylvania,1,source
Philadelphia,Pennsylvania,United States,,39.9526,-75.1652,North_America,city,medium,3,"Philadelphia, Pennsylvania",philadelphia,1,source
Pittsburgh,Pennsylvania,United States,,40.4406,-79.9959,North_America,city,easy,1,"Pittsburgh, Pennsylvania",pittsburgh,1,source
Punxsutawney,Pennsylvania,United States,,40.9437,-78.97,North_America,city,hard,4,"Punxsutawney, Pennsylvania",punxsutawney_pennsylvania,1,source
Springdale,Pennsylvania,United States,,40.5417,-79.7823,North_America,city,easy,1,"Springdale, Pennsylvania",springdale_pennsylvania,1,source
York,Pennsylvania,United States,,39.9626,-76.7277,North_America,city,medium,3,"York, Pennsylvania",york_pennsylvania,1,source
Newport,Rhode Island,United States,,41.4901,-71.3128,North_America,city,easy,1,"Newport, Rhode Island",newport_rhode_island,1,source
Providence,Rhode Island,United States,,41.824,-71.4128,North_America,state_capital,easy,1,"Providence, Rhode Island",providence_rhode_island,1,source
Columbia,South Carolina,United States,,34.0007,-81.0348,North_America,state_capital,medium,3,"Columbia, South Carolina",columbia_south_carolina,2,source
Myrtle Beach,South Carolina,United States,,33.6891,-78.8867,North_America,city,easy,1,"Myrtle Beach, South Carolina",myrtle_beach_south_carolina,1,source
Pierre,South Dakota,United States,,44.3683,-100.35,North_America,state_capital,hard,5,"Pierre, South Dakota",pierre_south_dakota,1,source
Chattanooga,Tennessee,United States,,35.0456,-85.3097,North_America,city,easy,1,"Chattanooga, Tennessee",chattanooga,1,source
Memphis,Tennessee,United States,,35.1495,-90.049,North_America,city,hard,6,"Memphis, Tennessee",memphis,1,source
Nashville,Tennessee,United States,,36.1622,-86.7744,North_America,state_capital,easy,1,"Nashville, Tennessee",nashville_tennessee,1,source
Oak Ridge,Tennessee,United States,,36.0104,-84.2696,North_America,city,medium,3,"Oak Ridge, Tennessee",oak_ridge_tennessee,1,source
Amarillo,Texas,United States,,35.222,-101.8313,North_America,city,hard,4,"Amarillo, Texas",amarillo_texas,1,source
Austin,Texas,United States,,30.2672,-97.7431,North_America,state_capital,easy,1,"Austin, Texas",austin_texas,2,source
Beaumont,Texas,United States,,30.0802,-94.1266,North_America,city,hard,5,"Beaumont, Texas",beaumont_texas,1,source
Corpus Christi,Texas,United States,,27.7428,-97.4019,North_America,city,hard,5,"Corpus Christi, Texas",corpus_christi_texas,1,source
Dallas,Texas,United States,,32.7767,-96.797,North_America,city,easy,1,"Dallas, Texas",dallas,1,source
El Paso,Texas,United States,,31.7619,-106.485,North_America,city,medium,3,"El Paso, Texas",el_paso,2,source
Fort Worth,Texas,United States,,32.7555,-97.3308,North_America,city,hard,5,"Fort Worth, Texas",fort_worth_texas,1,source
Galveston,Texas,United States,,29.3013,-94.7977,North_America,city,medium,3,"Galveston, Texas",galveston_texas,1,source
Houston,Texas,United States,,29.7604,-95.3698,North_America,city,hard,4,"Houston, Texas",houston,1,source
Plano,Texas,United States,,33.0198,-96.6989,North_America,city,easy,1,"Plano, Texas",plano_texas,1,source
San Antonio,Texas,United States,,29.4241,-98.4936,North_America,city,hard,6,"San Antonio, Texas",san_antonio,1,source
Waco,Texas,United States,,31.5598,-97.1418,North_America,city,easy,1,"Waco, Texas",waco_texas,1,source
Salt Lake City,Utah,United States,,40.7587,-111.8762,North_America,state_capital,easy,2,"Salt Lake City, Utah",salt_lake_city_utah,1,source
Bennington,Vermont,United States,,42.8781,-73.1968,North_America,city,hard,6,"Bennington, Vermont",bennington_vermont,1,source
Montpelier,Vermont,United States,,44.2601,-72.5754,North_America,state_capital,hard,5,"Montpelier, Vermont",montpelier_vermont,1,source
Arlington,Virginia,United States,,38.8816,-77.091,North_America,city,easy,1,"Arlington, Virginia",arlington_virginia,1,source
Jamestown,Virginia,United States,,37.2116,-76.7752,North_America,city,medium,3,"Jamestown, Virginia",jamestown_virginia,1,source
Norfolk,Virginia,United States,,36.8508,-76.2859,North_America,city,easy,1,"Norfolk, Virginia",norfolk_virginia,1,source
Richmond,Virginia,United States,,37.5407,-77.436,North_America,state_capital,hard,4,"Richmond, Virginia",richmond_virginia,1,source
Roanoke,Virginia,United States,,37.2709,-79.9414,North_America,city,hard,4,"Roanoke, Virginia",roanoke_virginia,1,source
Yorktown,Virginia,United States,,37.2388,-76.5097,North_America,city,easy,1,"Yorktown, Virginia",yorktown_virginia,1,source
Bainbridge Island,Washington,United States,,47.6262,-122.5212,North_America,city,easy,1,"Bainbridge Island, Washington",bainbridge_island_washington,1,source
Everett,Washington,United States,,47.9785,-122.2021,North_America,city,medium,3,"Everett, Washington",everett_washington,1,source
Forks,Washington,United States,,47.9504,-124.3855,North_America,city,hard,5,"Forks, Washington",forks_washington,1,source
Olympia,Washington,United States,,47.0379,-122.9007,North_America,state_capital,easy,1,"Olympia, Washington",olympia_washington,1,source
Seattle,Washington,United States,,47.6062,-122.3321,North_America,city,hard,6,"Seattle, Washington",seattle,1,source
Spokane,Washington,United States,,47.6588,-117.426,North_America,city,medium,3,"Spokane, Washington",spokane,1,source
Vancouver,Washington,United States,,45.6387,-122.6615,North_America,city,hard,4,"Vancouver, Washington",vancouver_washington,1,source
Walla Walla,Washington,United States,,46.0646,-118.343,North_America,city,medium,3,"Walla Walla, Washington",walla_walla_washington,1,source
Wenatchee,Washington,United States,,47.4235,-120.3103,North_America,city,easy,1,"Wenatchee, Washington",wenatchee_washington,1,source
Charleston,West Virginia,United States,,38.3498,-81.6326,North_America,state_capital,medium,3,"Charleston, West Virginia",charleston_west_virginia,2,source
Green Bay,Wisconsin,United States,,44.5192,-88.0198,North_America,city,easy,1,"Green Bay, Wisconsin",green_bay_wisconsin,1,source
Madison,Wisconsin,United States,,43.0731,-89.4012,North_America,state_capital,easy,1,"Madison, Wisconsin",madison_wisconsin,1,source
Milwaukee,Wisconsin,United States,,43.0389,-87.9065,North_America,city,medium,3,"Milwaukee, Wisconsin",milwaukee,1,source
Cheyenne,Wyoming,United States,,41.14,-104.8202,North_America,state_capital,hard,4,"Cheyenne, Wyoming",cheyenne_wyoming,1,source
Kemmerer,Wyoming,United States,,41.7924,-110.5377,North_America,city,hard,4,"Kemmerer, Wyoming",kemmerer_wyoming,1,source
Montevideo,,Uruguay,,-34.9011,-56.1645,South_America,capital,hard,6,"Montevideo, Uruguay",montevideo_uruguay,1,source
Punta del Este,,Uruguay,,-34.9608,-54.944,South_America,city,hard,4,"Punta del Este, Uruguay",punta_del_este_uruguay,1,source
Salto,,Uruguay,,-31.3833,-57.9667,South_America,city,easy,2,"Salto, Uruguay",salto_uruguay,1,source
Nukus,,Uzbekistan,,42.56,59.61,Asia,city,medium,3,"Nukus, Uzbekistan",nukus_uzbekistan,1,source
Samarkand,,Uzbekistan,,39.627,66.975,Asia,city,easy,2,"Samarkand, Uzbekistan",samarkand_uzbekistan,2,source
Tashkent,,Uzbekistan,,41.2995,69.2401,Asia,capital,hard,4,"Tashkent, Uzbekistan",tashkent_uzbekistan,1,source
Port Vila,,Vanuatu,,-17.7333,168.3167,Oceania,capital,medium,3,"Port Vila, Vanuatu",port_vila_vanuatu,1,source
Barquisimeto,,Venezuela,,10.0678,-69.3474,South_America,city,hard,5,"Barquisimeto, Venezuela",barquisimeto,1,source
Caracas,,Venezuela,,10.4806,-66.9036,South_America,capital,hard,4,"Caracas, Venezuela",caracas_venezuela,1,source
Maracaibo,,Venezuela,,10.6427,-71.6125,South_America,city,hard,4,"Maracaibo, Venezuela",maracaibo,1,source
Valencia,,Venezuela,,10.162,-67.9993,South_America,city,easy,2,"Valencia, Venezuela",valencia,1,source
Bien Hoa,,Vietnam,,10.9447,106.8243,Asia,city,hard,4,"Bien Hoa, Vietnam",bien_hoa_vietnam,1,source
Can Tho,,Vietnam,,10.0371,105.7883,Asia,city,easy,1,"Can Tho, Vietnam",can_tho_vietnam,1,source
Champa,,Vietnam,,12.9236,109.1046,Asia,city,medium,3,"Champa, Vietnam",champa_vietnam,1,source
Da Nang,,Vietnam,,16.0678,108.2208,Asia,city,easy,1,"Da Nang, Vietnam",da_nang_vietnam,1,source
Haiphong,,Vietnam,,20.8651,106.6838,Asia,city,medium,3,"Haiphong, Vietnam",haiphong_vietnam,1,source
Hanoi,,Vietnam,,21.0285,105.8542,Asia,capital,medium,3,"Hanoi, Vietnam",hanoi_vietnam,1,source
Ho Chi Minh City,,Vietnam,,10.8231,106.6297,Asia,city,hard,4,"Ho Chi Minh City, Vietnam",ho_chi_minh_city,1,source
Hue,,Vietnam,,16.4637,107.5909,Asia,city,easy,2,"Hue, Vietnam",hue_vietnam,1,source
Aden,,Yemen,,12.8,45,Middle_East,city,easy,1,"Aden, Yemen",aden,1,source
Hodeidah,,Yemen,,14.7979,42.9538,Middle_East,city,easy,1,"Hodeidah, Yemen",hodeidah_yemen,1,source
Sana'a,,Yemen,,15.3694,44.191,Middle_East,capital,hard,5,"Sana'a, Yemen",sana,1,source
Taiz,,Yemen,,13.5789,44.0219,Middle_East,city,easy,1,"Taiz, Yemen",taiz_yemen,1,source
Kitwe,,Zambia,,-12.8025,28.2132,Africa,city,easy,2,"Kitwe, Zambia",kitwe_zambia,1,source
Livingstone,,Zambia,,-17.8419,25.8544,Africa,city,hard,4,"Livingstone, Zambia",livingstone_zambia,1,source
Lusaka,,Zambia,,-15.3875,28.3228,Africa,capital,medium,3,"Lusaka, Zambia",lusaka,1,source
Ndola,,Zambia,,-12.9587,28.6366,Africa,city,easy,1,"Ndola, Zambia",ndola_zambia,1,source
Bulawayo,,Zimbabwe,,-20.1325,28.6268,Africa,city,easy,1,"Bulawayo, Zimbabwe",bulawayo_zimbabwe,1,source
Harare,,Zimbabwe,,-17.8292,31.0522,Africa,capital,easy,1,"Harare, Zimbabwe",harare_zimbabwe,1,source
